Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
6/12/2024 14:50,5.5,12.6,8.5
6/12/2024 15:00,5.55,13.2,8.9
6/12/2024 15:10,5.6,13.2,8.9
6/12/2024 15:20,5.6,13.2,8.9
6/12/2024 15:30,5.6,13.2,8.9
6/12/2024 15:40,5.6,13.2,8.9
6/12/2024 15:50,5.6,13.2,8.9
6/12/2024 16:00,5.65,12.7,8.7
6/12/2024 16:10,5.7,12.7,8.7
6/12/2024 16:20,5.7,12.7,8.7
6/12/2024 16:30,5.7,12.7,8.7
6/12/2024 16:40,5.7,12.7,8.7
6/12/2024 16:50,5.7,12.7,8.7
6/12/2024 17:00,5.8,12.7,8.7
6/12/2024 17:10,5.8,12,8.6
6/12/2024 17:20,5.8,12,8.6
6/12/2024 17:30,5.8,12,8.6
6/12/2024 17:40,5.8,12.1,8.6
6/12/2024 17:50,5.8,12.1,8.6
6/12/2024 18:00,5.9,12.1,8.6
6/12/2024 18:10,5.9,12.1,8.6
6/12/2024 18:20,5.9,11.4,8.2
6/12/2024 18:30,5.9,11.4,8.2
6/12/2024 18:40,5.9,11.4,8.2
6/12/2024 18:50,5.9,11,8.2
6/12/2024 19:00,5.9,11,8.2
6/12/2024 19:10,6,11,8.2
6/12/2024 19:20,6,10.4,7.5
6/12/2024 19:30,6,10.4,7.5
6/12/2024 19:40,6,10.4,7.5
6/12/2024 19:50,6,9.7,7.5
6/12/2024 20:00,6,9.7,7.5
6/12/2024 20:10,6,9.7,7.5
6/12/2024 20:20,6,9.2,7.2
6/12/2024 20:30,6,9.2,7.2
6/12/2024 20:40,6,9.2,7.2
6/12/2024 20:50,6,8.9,7.2
6/12/2024 21:00,6,8.9,7.2
6/12/2024 21:10,6,8.9,7.2
6/12/2024 21:20,6,8.5,6.3
6/12/2024 21:30,6,8.5,6.3
6/12/2024 21:40,6,8.5,6.3
6/12/2024 21:50,6,8.2,6.2
6/12/2024 22:00,6,8.2,6.2
6/12/2024 22:10,6,8.2,6.2
6/12/2024 22:20,6,8,5.6
6/12/2024 22:30,6,8,5.6
6/12/2024 22:40,6,8,5.6
6/12/2024 22:50,6,7.9,5.6
6/12/2024 23:00,6,7.9,5.6
6/12/2024 23:10,6,7.9,5.6
6/12/2024 23:20,6,7.8,5.3
6/12/2024 23:30,6,7.8,5.3
6/12/2024 23:40,6,7.8,5.3
6/12/2024 23:50,5.777777777777778,7.5,5.3
6/13/2024 0:00,5.555555555555555,7.5,5.3
6/13/2024 0:10,5.333333333333333,7.5,5.3
6/13/2024 0:20,5.111111111111111,7.5,5.3
6/13/2024 0:30,4.888888888888889,7.5,5.3
6/13/2024 0:40,4.666666666666667,7.5,4.8
6/13/2024 0:50,4.444444444444445,7.3,4.5
6/13/2024 1:00,4.222222222222222,7.3,4.5
6/13/2024 1:10,4,7.3,4.5
6/13/2024 1:20,3.7777777777777777,7.3,4.5
6/13/2024 1:30,3.555555555555556,7.2,3.8
6/13/2024 1:40,3.3333333333333335,7.2,3.8
6/13/2024 1:50,3.111111111111111,7.2,3.8
6/13/2024 2:00,2.8888888888888893,7.2,3.8
6/13/2024 2:10,2.666666666666667,6.5,3.4
6/13/2024 2:20,2.4444444444444446,6.5,3.4
6/13/2024 2:30,2.2222222222222223,6.5,3.4
6/13/2024 2:40,2,6.5,3.4
6/13/2024 2:50,1.7777777777777777,6.5,3.4
6/13/2024 3:00,1.5555555555555554,6.5,3.4
6/13/2024 3:10,1.333333333333334,5.8,2.9
6/13/2024 3:20,1.1111111111111116,5.8,2.9
6/13/2024 3:30,0.8888888888888893,5.8,2.9
6/13/2024 3:40,0.666666667,5.8,2.9
6/13/2024 3:50,0.44444444444444464,5.8,2.9
6/13/2024 4:00,0.22222222222222232,5.8,2.9
6/13/2024 4:10,0,7.1,2.8
6/13/2024 4:20,0,7.1,2.8
6/13/2024 4:30,0,7.1,2.8
6/13/2024 4:40,0,7,2.8
6/13/2024 4:50,0,7,2.8
6/13/2024 5:00,0,7,2.8
6/13/2024 5:10,0,7.7,2.8
6/13/2024 5:20,0,7.7,2.8
6/13/2024 5:30,0,7.7,2.8
6/13/2024 5:40,0.1,8.5,2.8
6/13/2024 5:50,0.2,8.5,2.8
6/13/2024 6:00,0.35,8.5,2.8
6/13/2024 6:10,0.45,9,2.5
6/13/2024 6:20,0.6499999999999999,9,2.5
6/13/2024 6:30,0.75,9,2.5
6/13/2024 6:40,0.95,9.4,3.2
6/13/2024 6:50,1.15,9.4,3.2
6/13/2024 7:00,1.25,9.4,3.2
6/13/2024 7:10,1.45,10,2.9
6/13/2024 7:20,1.65,10,2.9
6/13/2024 7:30,1.85,10,2.9
6/13/2024 7:40,2,10,2.9
6/13/2024 7:50,2.1500000000000004,10,2.9
6/13/2024 8:00,2.3499999999999996,10.8,2.9
6/13/2024 8:10,2.55,10.8,2.9
6/13/2024 8:20,2.7,10.8,2.9
6/13/2024 8:30,2.8499999999999996,11.3,2.8
6/13/2024 8:40,3.05,11.3,2.8
6/13/2024 8:50,3.2,11.2,2.8
6/13/2024 9:00,3.3499999999999996,11.2,2.8
6/13/2024 9:10,3.55,11.2,2.8
6/13/2024 9:20,3.6500000000000004,11.7,2.9
6/13/2024 9:30,3.8499999999999996,11.7,2.9
6/13/2024 9:40,3.95,11.7,2.9
6/13/2024 9:50,4.15,11.6,2.9
6/13/2024 10:00,4.25,11.6,2.9
6/13/2024 10:10,4.35,11.6,2.9
6/13/2024 10:20,4.5,12.1,3.7
6/13/2024 10:30,4.6,12.1,3.7
6/13/2024 10:40,4.7,12.1,3.7
6/13/2024 10:50,4.8,11.9,3.7
6/13/2024 11:00,4.85,11.9,3.7
6/13/2024 11:10,4.9,11.9,3.7
6/13/2024 11:20,4.9,12.4,3.8
6/13/2024 11:30,5,12.4,3.8
6/13/2024 11:40,5,12.4,3.8
6/13/2024 11:50,5,12.7,3.8
6/13/2024 12:00,5.05,12.7,3.8
6/13/2024 12:10,5.1,12.7,3.8
6/13/2024 12:20,5.1,12.7,3.8
6/13/2024 12:30,5.1,13.4,3.4
6/13/2024 12:40,5.15,13.4,3.4
6/13/2024 12:50,5.2,13.4,3.4
6/13/2024 13:00,5.2,12.8,4.1
6/13/2024 13:10,5.2,12.8,4.1
6/13/2024 13:20,5.2,12.8,4.1
6/13/2024 13:30,5.2,12.8,4.1
6/13/2024 13:40,5.3,12.8,4.1
6/13/2024 13:50,5.3,12.8,4.1
6/13/2024 14:00,5.3,13.7,4.1
6/13/2024 14:10,5.3,13.7,4.1
6/13/2024 14:20,5.3,13.7,4.1
6/13/2024 14:30,5.35,13.7,4.1
6/13/2024 14:40,5.4,13.7,4.1
6/13/2024 14:50,5.4,13.7,4.1
6/13/2024 15:00,5.4,13.7,4.1
6/13/2024 15:10,5.4,13.5,4.1
6/13/2024 15:20,5.4,13.5,4.1
6/13/2024 15:30,5.4,13.5,4.1
6/13/2024 15:40,5.45,13.5,4.1
6/13/2024 15:50,5.5,13.5,4.1
6/13/2024 16:00,5.5,13.5,4.1
6/13/2024 16:10,5.5,12.9,3.4
6/13/2024 16:20,5.5,12.9,3.4
6/13/2024 16:30,5.5,12.9,3.4
6/13/2024 16:40,5.5,13.4,3.4
6/13/2024 16:50,5.55,13.4,3.4
6/13/2024 17:00,5.6,13.4,3.4
6/13/2024 17:10,5.6,12.9,3.3
6/13/2024 17:20,5.6,12.9,3.3
6/13/2024 17:30,5.6,12.9,3.3
6/13/2024 17:40,5.6,13,3.3
6/13/2024 17:50,5.6,13,3.3
6/13/2024 18:00,5.6,13,3.3
6/13/2024 18:10,5.65,12.2,2.7
6/13/2024 18:20,5.7,12.2,2.7
6/13/2024 18:30,5.7,12.2,2.7
6/13/2024 18:40,5.7,11.3,2.6
6/13/2024 18:50,5.7,11.3,2.6
6/13/2024 19:00,5.7,11.3,2.6
6/13/2024 19:10,5.7,11,1.9
6/13/2024 19:20,5.7,11,1.9
6/13/2024 19:30,5.7,11,1.9
6/13/2024 19:40,5.75,10.2,1.9
6/13/2024 19:50,5.8,10.2,1.9
6/13/2024 20:00,5.8,10.2,1.9
6/13/2024 20:10,5.8,10.2,1.9
6/13/2024 20:20,5.8,9.9,1.3
6/13/2024 20:30,5.8,9.9,1.3
6/13/2024 20:40,5.8,9.9,1.3
6/13/2024 20:50,5.8,9.6,1.3
6/13/2024 21:00,5.8,9.6,1.3
6/13/2024 21:10,5.8,9.6,1.3
6/13/2024 21:20,5.8,9.6,1.3
6/13/2024 21:30,5.8,9.5,0.7
6/13/2024 21:40,5.8,9.5,0.7
6/13/2024 21:50,5.8,9.5,0.7
6/13/2024 22:00,5.8,9.1,1.4
6/13/2024 22:10,5.8,9.1,1.4
6/13/2024 22:20,5.8,9.1,1.4
6/13/2024 22:30,5.8,9.2,1.9
6/13/2024 22:40,5.8,9.2,1.9
6/13/2024 22:50,5.8,9.2,1.9
6/13/2024 23:00,5.8,8.8,1.9
6/13/2024 23:10,5.8,8.8,1.9
6/13/2024 23:20,5.8,8.8,1.9
6/13/2024 23:30,5.8,8.8,1.9
6/13/2024 23:40,5.624242424242424,8.8,1.9
6/13/2024 23:50,5.448484848484848,8.8,1.9
6/14/2024 0:00,5.2727272727272725,9.1,1.9
6/14/2024 0:10,5.096969696969697,9.1,1.9
6/14/2024 0:20,4.921212121212121,9.1,1.9
6/14/2024 0:30,4.745454545454545,9.1,2.4
6/14/2024 0:40,4.569696969696969,9.1,2.4
6/14/2024 0:50,4.393939393939394,9.1,2.4
6/14/2024 1:00,4.218181818181818,9,3
6/14/2024 1:10,4.042424242424242,9,3
6/14/2024 1:20,3.8666666666666663,9,3
6/14/2024 1:30,3.690909090909091,9,3
6/14/2024 1:40,3.515151515151515,9,3
6/14/2024 1:50,3.3393939393939394,9,3
6/14/2024 2:00,3.1636363636363636,9.2,3
6/14/2024 2:10,2.987878787878788,9.2,3
6/14/2024 2:20,2.812121212121212,9.2,3
6/14/2024 2:30,2.6363636363636362,9.2,3
6/14/2024 2:40,2.4606060606060605,9.2,3
6/14/2024 2:50,2.2848484848484847,9.3,3
6/14/2024 3:00,2.109090909090909,9.3,3
6/14/2024 3:10,1.9333333333333331,9.4,3.4
6/14/2024 3:20,1.7575757575757578,9.4,3.4
6/14/2024 3:30,1.581818181818182,9.4,3.4
6/14/2024 3:40,1.4060606060606062,9.7,3.4
6/14/2024 3:50,1.2303030303030305,9.7,3.4
6/14/2024 4:00,1.0545454545454547,9.7,3.4
6/14/2024 4:10,0.8787878787878789,9.9,3.7
6/14/2024 4:20,0.7030303030303031,9.9,3.7
6/14/2024 4:30,0.5272727272727273,9.9,3.7
6/14/2024 4:40,0.35151515151515156,10,3.7
6/14/2024 4:50,0.17575757575757578,10,3.7
6/14/2024 5:00,0,10,3.7
6/14/2024 5:10,0,10.5,3.8
6/14/2024 5:20,0,10.5,3.8
6/14/2024 5:30,0,10.5,3.8
6/14/2024 5:40,0,10.8,3.8
6/14/2024 5:50,0,10.8,3.8
6/14/2024 6:00,0,10.8,3.8
6/14/2024 6:10,0,11.7,4.3
6/14/2024 6:20,0,11.7,4.3
6/14/2024 6:30,0,11.7,4.3
6/14/2024 6:40,0,12,4.7
6/14/2024 6:50,0,12,4.7
6/14/2024 7:00,0,12,4.7
6/14/2024 7:10,0,12,4.7
6/14/2024 7:20,0,13.1,5.4
6/14/2024 7:30,0,13.1,5.4
6/14/2024 7:40,0,13.1,5.4
6/14/2024 7:50,0,13.5,5.4
6/14/2024 8:00,0,13.5,5.4
6/14/2024 8:10,0,13.5,5.4
6/14/2024 8:20,0.1,13.9,5.9
6/14/2024 8:30,0.1,13.9,5.9
6/14/2024 8:40,0.1,13.9,5.9
6/14/2024 8:50,0.1,13.9,5.9
6/14/2024 9:00,0.1,13.9,5.9
6/14/2024 9:10,0.1,14.5,5.9
6/14/2024 9:20,0.15000000000000002,14.5,5.9
6/14/2024 9:30,0.2,14.5,5.9
6/14/2024 9:40,0.2,14.9,5.2
6/14/2024 9:50,0.3,14.9,5.2
6/14/2024 10:00,0.3,14.9,5.2
6/14/2024 10:10,0.3,16.3,6
6/14/2024 10:20,0.35,16.3,6
6/14/2024 10:30,0.4,16.9,6.3
6/14/2024 10:40,0.4,16.9,6.3
6/14/2024 10:50,0.5,16.9,6.3
6/14/2024 11:00,0.5,17.6,5.9
6/14/2024 11:10,0.6,17.6,5.9
6/14/2024 11:20,0.6,17.6,5.9
6/14/2024 11:30,0.6499999999999999,17.6,5.9
6/14/2024 11:40,0.7,17.6,5.9
6/14/2024 11:50,0.7,17.6,5.9
6/14/2024 12:00,0.8,16.5,5.1
6/14/2024 12:10,0.8,16.5,5.1
6/14/2024 12:20,0.8,16.5,5.1
6/14/2024 12:30,0.8500000000000001,16.5,5.1
6/14/2024 12:40,0.9,16.5,5.1
6/14/2024 12:50,0.9,16.5,5.1
6/14/2024 13:00,0.9,18.8,5.7
6/14/2024 13:10,0.9,18.8,5.7
6/14/2024 13:20,0.9,18.8,5.7
6/14/2024 13:30,0.9,18.8,5.7
6/14/2024 13:40,0.9,18.8,5.7
6/14/2024 13:50,0.9,18.8,5.7
6/14/2024 14:00,1,18.8,5.7
6/14/2024 14:10,1,17.4,4.9
6/14/2024 14:20,1,17.4,4.9
6/14/2024 14:30,1,17.4,4.9
6/14/2024 14:40,1,17.4,4.9
6/14/2024 14:50,1.1,15.7,4.9
6/14/2024 15:00,1.1,15.7,4.9
6/14/2024 15:10,1.1,15.7,4.9
6/14/2024 15:20,1.1,15.4,4.6
6/14/2024 15:30,1.1,15.4,4.6
6/14/2024 15:40,1.1,15.4,4.6
6/14/2024 15:50,1.15,15.8,5.2
6/14/2024 16:00,1.2,15.8,5.2
6/14/2024 16:10,1.2,15.8,5.2
6/14/2024 16:20,1.2,15.5,5
6/14/2024 16:30,1.2,15.5,5
6/14/2024 16:40,1.2,15.5,5
6/14/2024 16:50,1.2,15.5,5
6/14/2024 17:00,1.25,15.5,5
6/14/2024 17:10,1.3,15.5,5
6/14/2024 17:20,1.3,14.8,4.4
6/14/2024 17:30,1.3,14.8,4.4
6/14/2024 17:40,1.3,14.8,4.4
6/14/2024 17:50,1.3,14.8,4.4
6/14/2024 18:00,1.3,14.8,4.4
6/14/2024 18:10,1.3,14.8,4.4
6/14/2024 18:20,1.3,14.1,4.9
6/14/2024 18:30,1.3,14.1,4.9
6/14/2024 18:40,1.3,14.1,4.9
6/14/2024 18:50,1.3,14.5,5.8
6/14/2024 19:00,1.3,14.5,5.8
6/14/2024 19:10,1.3,14.5,5.8
6/14/2024 19:20,1.3,14,5.2
6/14/2024 19:30,1.3,14,5.2
6/14/2024 19:40,1.3,14,5.2
6/14/2024 19:50,1.3,14,5.2
6/14/2024 20:00,1.3,14,5.2
6/14/2024 20:10,1.3,14.3,5.2
6/14/2024 20:20,1.3,14.3,5.2
6/14/2024 20:30,1.3,13.5,4.9
6/14/2024 20:40,1.3,13.5,4.9
6/14/2024 20:50,1.3,13.5,4.9
6/14/2024 21:00,1.3,13,3.5
6/14/2024 21:10,1.3,13,3.5
6/14/2024 21:20,1.3,13,3.5
6/14/2024 21:30,1.3,13,3.5
6/14/2024 21:40,1.3,13,3.5
6/14/2024 21:50,1.3,13,3.5
6/14/2024 22:00,1.3,13.9,4.8
6/14/2024 22:10,1.3,13.9,4.8
6/14/2024 22:20,1.3,13.9,4.8
6/14/2024 22:30,1.3,13.9,4.8
6/14/2024 22:40,1.3,13.9,4.8
6/14/2024 22:50,1.3,13.9,4.8
6/14/2024 23:00,1.2675,13.1,3.4
6/14/2024 23:10,1.235,13.1,3.4
6/14/2024 23:20,1.2025000000000001,13.1,3.4
6/14/2024 23:30,1.17,13.1,3.4
6/14/2024 23:40,1.1375,13.1,3.4
6/14/2024 23:50,1.105,13.1,3.4
6/15/2024 0:00,1.0725,13.1,3.4
6/15/2024 0:10,1.04,13.3,1.8
6/15/2024 0:20,1.0075,13.3,1.8
6/15/2024 0:30,0.9750000000000001,13.3,1.8
6/15/2024 0:40,0.9425,13.8,4.6
6/15/2024 0:50,0.91,13.8,4.6
6/15/2024 1:00,0.8775000000000001,13.8,4.6
6/15/2024 1:10,0.845,14.1,4.7
6/15/2024 1:20,0.8125,14.1,4.7
6/15/2024 1:30,0.78,14.1,4.7
6/15/2024 1:40,0.7475,14.1,4.7
6/15/2024 1:50,0.7150000000000001,14.1,4.7
6/15/2024 2:00,0.6825,14.2,4.7
6/15/2024 2:10,0.65,14.2,4.7
6/15/2024 2:20,0.6175,14.2,4.7
6/15/2024 2:30,0.585,14.5,5.2
6/15/2024 2:40,0.5525,14.5,5.2
6/15/2024 2:50,0.52,14.5,5.2
6/15/2024 3:00,0.48750000000000004,14.2,5.2
6/15/2024 3:10,0.45500000000000007,14.2,5.2
6/15/2024 3:20,0.4225,14,5.4
6/15/2024 3:30,0.39,14,5.4
6/15/2024 3:40,0.35750000000000004,14,5.4
6/15/2024 3:50,0.32499999999999996,13.7,4.3
6/15/2024 4:00,0.2925,13.7,4.3
6/15/2024 4:10,0.26,13.7,4.3
6/15/2024 4:20,0.22750000000000004,13.8,2.9
6/15/2024 4:30,0.19500000000000006,13.8,2.9
6/15/2024 4:40,0.1625000000000001,13.8,2.9
6/15/2024 4:50,0.13000000000000012,13.1,2.9
6/15/2024 5:00,0.0975,13.1,2.9
6/15/2024 5:10,0.065,13.1,2.9
6/15/2024 5:20,0.0325,13.4,3.3
6/15/2024 5:30,0,13.4,3.3
6/15/2024 5:40,0,13.4,3.3
6/15/2024 5:50,0,13.2,3.3
6/15/2024 6:00,0,13.2,3.3
6/15/2024 6:10,0,13.2,3.3
6/15/2024 6:20,0,13.4,1.9
6/15/2024 6:30,0,13.4,1.9
6/15/2024 6:40,0,13.4,1.9
6/15/2024 6:50,0,13.3,3.2
6/15/2024 7:00,0,13.3,3.2
6/15/2024 7:10,0,13.3,3.2
6/15/2024 7:20,0,13.3,3.2
6/15/2024 7:30,0,13.5,3.6
6/15/2024 7:40,0,13.5,3.6
6/15/2024 7:50,0,13.5,3.6
6/15/2024 8:00,0,13.5,3.6
6/15/2024 8:10,0,14.4,4.1
6/15/2024 8:20,0,14.4,4.1
6/15/2024 8:30,0,14.4,4.1
6/15/2024 8:40,0,14.4,4.1
6/15/2024 8:50,0,14.4,4.1
6/15/2024 9:00,0,14.4,4.1
6/15/2024 9:10,0,14.8,6.3
6/15/2024 9:20,0,14.8,6.3
6/15/2024 9:30,0,14.8,6.3
6/15/2024 9:40,0,14.8,6.3
6/15/2024 9:50,0,14.8,6.3
6/15/2024 10:00,0,14.8,6.3
6/15/2024 10:10,0,17.3,7.2
6/15/2024 10:20,0,17.3,7.2
6/15/2024 10:30,0,17.3,7.2
6/15/2024 10:40,0,17.9,7.2
6/15/2024 10:50,0.1,17.9,7.2
6/15/2024 11:00,0.1,17.9,7.2
6/15/2024 11:10,0.1,19.3,8
6/15/2024 11:20,0.1,19.3,8
6/15/2024 11:30,0.1,19.3,8
6/15/2024 11:40,0.15000000000000002,18.5,8
6/15/2024 11:50,0.2,18.5,8
6/15/2024 12:00,0.2,18.5,8
6/15/2024 12:10,0.2,18.1,7
6/15/2024 12:20,0.25,18.1,7
6/15/2024 12:30,0.3,18.1,7
6/15/2024 12:40,0.3,17.8,8
6/15/2024 12:50,0.3,17.8,8
6/15/2024 13:00,0.3,17.8,8
6/15/2024 13:10,0.35,17.5,6.9
6/15/2024 13:20,0.4,17.5,6.9
6/15/2024 13:30,0.4,17.5,6.9
6/15/2024 13:40,0.4,17.5,6.9
6/15/2024 13:50,0.4,17.1,6.9
6/15/2024 14:00,0.4,17.1,6.9
6/15/2024 14:10,0.4,17.1,6.9
6/15/2024 14:20,0.4,16.2,5.7
6/15/2024 14:30,0.4,16.2,5.7
6/15/2024 14:40,0.4,16.2,5.7
6/15/2024 14:50,0.4,16.2,5.7
6/15/2024 15:00,0.4,17.4,5.7
6/15/2024 15:10,0.4,17.4,5.7
6/15/2024 15:20,0.5,17.4,5.7
6/15/2024 15:30,0.5,17.1,4.8
6/15/2024 15:40,0.5,17.1,4.8
6/15/2024 15:50,0.5,17.1,4.8
6/15/2024 16:00,0.5,17.2,4.9
6/15/2024 16:10,0.5,17.2,4.9
6/15/2024 16:20,0.5,17.2,4.9
6/15/2024 16:30,0.5,16.6,5.3
6/15/2024 16:40,0.5,16.6,5.3
6/15/2024 16:50,0.5,16.6,5.3
6/15/2024 17:00,0.5,15.6,5.3
6/15/2024 17:10,0.5,15.6,5.3
6/15/2024 17:20,0.5,15.6,5.3
6/15/2024 17:30,0.5,15,5.4
6/15/2024 17:40,0.5,15,5.4
6/15/2024 17:50,0.5,15,5.4
6/15/2024 18:00,0.5,15.5,5.5
6/15/2024 18:10,0.5,15.5,5.5
6/15/2024 18:20,0.5,15.5,5.5
6/15/2024 18:30,0.5,15.5,5.5
6/15/2024 18:40,0.5,15.5,5.5
6/15/2024 18:50,0.55,15.5,5.5
6/15/2024 19:00,0.6,15.5,5.7
6/15/2024 19:10,0.6,15.5,5.7
6/15/2024 19:20,0.6,15.5,5.7
6/15/2024 19:30,0.6,15.5,5.7
6/15/2024 19:40,0.6,15.5,5.7
6/15/2024 19:50,0.6,15.5,5.7
6/15/2024 20:00,0.6,15.5,5.7
6/15/2024 20:10,0.6,15.5,5.7
6/15/2024 20:20,0.6,15.5,5.7
6/15/2024 20:30,0.6,14.8,5.5
6/15/2024 20:40,0.6,14.8,5.5
6/15/2024 20:50,0.6,14.5,5.5
6/15/2024 21:00,0.6,14.5,5.5
6/15/2024 21:10,0.6,13.6,8.3
6/15/2024 21:20,0.6,13.6,8.3
6/15/2024 21:30,0.6,13.6,8.3
6/15/2024 21:40,0.6,12.6,6.7
6/15/2024 21:50,0.6,12.6,6.7
6/15/2024 22:00,0.6,12.6,6.7
6/15/2024 22:10,0.6,11.8,8.9
6/15/2024 22:20,0.6,11.8,8.9
6/15/2024 22:30,0.6,11.8,8.9
6/15/2024 22:40,0.6,12.2,8.9
6/15/2024 22:50,0.6,12.2,8.9
6/15/2024 23:00,0.6,12.2,8.9
6/15/2024 23:10,0.6,11.8,7.3
6/15/2024 23:20,0.6,11.8,7.3
6/15/2024 23:30,0.5828571428571429,11.8,7.3
6/15/2024 23:40,0.5657142857142857,12.1,7.3
6/15/2024 23:50,0.5485714285714285,12.1,7.3
6/16/2024 0:00,0.5314285714285714,12.1,7.3
6/16/2024 0:10,0.5142857142857142,12.2,5.9
6/16/2024 0:20,0.4971428571428571,12.2,5.9
6/16/2024 0:30,0.48,12.2,5.9
6/16/2024 0:40,0.46285714285714286,12.2,5.9
6/16/2024 0:50,0.4457142857142857,12.4,4.8
6/16/2024 1:00,0.42857142857142855,12.4,4.8
6/16/2024 1:10,0.41142857142857137,12.4,4.8
6/16/2024 1:20,0.39428571428571424,12.4,4.8
6/16/2024 1:30,0.3771428571428571,12.6,4.6
6/16/2024 1:40,0.36,12.6,4.6
6/16/2024 1:50,0.3428571428571428,12.6,4.6
6/16/2024 2:00,0.3257142857142857,12.6,4.6
6/16/2024 2:10,0.30857142857142855,12.6,4.6
6/16/2024 2:20,0.29142857142857137,12.6,4.6
6/16/2024 2:30,0.27428571428571424,12.4,4.1
6/16/2024 2:40,0.2571428571428571,12.4,4.1
6/16/2024 2:50,0.23999999999999994,12.4,4.1
6/16/2024 3:00,0.2228571428571428,12,4.1
6/16/2024 3:10,0.20571428571428568,12,4.1
6/16/2024 3:20,0.1885714285714285,12,4.1
6/16/2024 3:30,0.17142857142857137,11.6,1.7
6/16/2024 3:40,0.15428571428571425,11.6,1.7
6/16/2024 3:50,0.13714285714285712,11.6,1.7
6/16/2024 4:00,0.11999999999999994,11.4,2.3
6/16/2024 4:10,0.10285714285714281,11.4,2.3
6/16/2024 4:20,0.085714286,11.4,2.3
6/16/2024 4:30,0.068571429,11.7,3.3
6/16/2024 4:40,0.051428571,11.7,3.3
6/16/2024 4:50,0.034285714,11.7,3.3
6/16/2024 5:00,0.017142857142857126,12.9,4.8
6/16/2024 5:10,0,12.9,4.8
6/16/2024 5:20,0,12.9,4.8
6/16/2024 5:30,0,12.9,4.8
6/16/2024 5:40,0,12.9,4.8
6/16/2024 5:50,0,12.9,4.8
6/16/2024 6:00,0,13.7,5.3
6/16/2024 6:10,0,13.7,5.3
6/16/2024 6:20,0,13.7,5.3
6/16/2024 6:30,0,13.7,5.3
6/16/2024 6:40,0,13.7,5.3
6/16/2024 6:50,0,13.7,5.3
6/16/2024 7:00,0,13.9,8
6/16/2024 7:10,0,13.9,8
6/16/2024 7:20,0,13.9,8
6/16/2024 7:30,0,13.9,8
6/16/2024 7:40,0,13.9,8
6/16/2024 7:50,0,13.3,8
6/16/2024 8:00,0,13.3,8
6/16/2024 8:10,0,13.3,8
6/16/2024 8:20,0.1,13.2,8
6/16/2024 8:30,0.1,13.2,8
6/16/2024 8:40,0.1,13.2,8
6/16/2024 8:50,0.15000000000000002,14.9,8
6/16/2024 9:00,0.2,14.9,8
6/16/2024 9:10,0.3,14.9,8
6/16/2024 9:20,0.4,15.2,6.5
6/16/2024 9:30,0.5,15.2,6.5
6/16/2024 9:40,0.6,15.2,6.5
6/16/2024 9:50,0.7,15.5,6.3
6/16/2024 10:00,0.8,15.5,6.3
6/16/2024 10:10,0.9,15.5,6.3
6/16/2024 10:20,1,17.2,6.6
6/16/2024 10:30,1.05,17.2,6.6
6/16/2024 10:40,1.1,17.2,6.6
6/16/2024 10:50,1.2,16.9,6.6
6/16/2024 11:00,1.3,16.9,6.6
6/16/2024 11:10,1.3,16.9,6.6
6/16/2024 11:20,1.3,18.1,6.2
6/16/2024 11:30,1.4,18.1,6.2
6/16/2024 11:40,1.4,18.1,6.2
6/16/2024 11:50,1.45,17.7,6.2
6/16/2024 12:00,1.5,17.7,6.2
6/16/2024 12:10,1.5,17.7,6.2
6/16/2024 12:20,1.55,19.2,5.9
6/16/2024 12:30,1.6,19.2,5.9
6/16/2024 12:40,1.65,19.2,5.9
6/16/2024 12:50,1.7,18.3,6.1
6/16/2024 13:00,1.7,18.3,6.1
6/16/2024 13:10,1.8,18.3,6.1
6/16/2024 13:20,1.8,17.7,6.9
6/16/2024 13:30,1.9,17.7,6.9
6/16/2024 13:40,1.9,17.7,6.9
6/16/2024 13:50,1.9,16.8,6.9
6/16/2024 14:00,1.9,16.8,6.9
6/16/2024 14:10,2,16.8,6.9
6/16/2024 14:20,2,16.8,6.4
6/16/2024 14:30,2,16.8,6.4
6/16/2024 14:40,2,16.8,6.4
6/16/2024 14:50,2,16.5,6.4
6/16/2024 15:00,2.1,16.5,6.4
6/16/2024 15:10,2.1,16.5,6.4
6/16/2024 15:20,2.1,16.5,6.4
6/16/2024 15:30,2.1500000000000004,16.5,6.4
6/16/2024 15:40,2.2,15.5,6.2
6/16/2024 15:50,2.2,15.5,6.2
6/16/2024 16:00,2.2,16,6.4
6/16/2024 16:10,2.2,16,6.4
6/16/2024 16:20,2.2,16,6.4
6/16/2024 16:30,2.3,16,6.4
6/16/2024 16:40,2.3,16,6.4
6/16/2024 16:50,2.3,16,6.4
6/16/2024 17:00,2.3,14.6,5.4
6/16/2024 17:10,2.3,14.6,5.4
6/16/2024 17:20,2.3,14.6,5.4
6/16/2024 17:30,2.3,14.6,5.4
6/16/2024 17:40,2.3499999999999996,14.6,5.4
6/16/2024 17:50,2.4,14.6,5.4
6/16/2024 18:00,2.4,13.5,4.9
6/16/2024 18:10,2.4,13.5,4.9
6/16/2024 18:20,2.4,13.5,4.9
6/16/2024 18:30,2.4,14.2,4.8
6/16/2024 18:40,2.4,14.2,4.8
6/16/2024 18:50,2.4,14.2,4.8
6/16/2024 19:00,2.4,13.3,4.1
6/16/2024 19:10,2.4,13.3,4.1
6/16/2024 19:20,2.4,13.3,4.1
